datetime,date,ws,wd,pm25,co,nox,pm10
2015-03-15 09:00:00,2015-03-15 09:00:00,1.0,289.0,16.0,0.44,36.2,14.0
2015-03-15 10:00:00,2015-03-15 10:00:00,4.1,131.0,23.0,0.56,42.6,20.0
2015-03-15 11:00:00,2015-03-15 11:00:00,1.7,317.0,8.367290367290368,0.45,35.7,13.0
2015-03-15 12:00:00,2015-03-15 12:00:00,1.2,300.0,15.0,0.34,23.6,11.0
2015-03-15 13:00:00,2015-03-15 13:00:00,0.4,63.0,15.0,0.39,36.8,16.0
2015-03-15 14:00:00,2015-03-15 14:00:00,1.4,315.0,8.367290367290368,0.6,93.4,32.0
2015-03-15 15:00:00,2015-03-15 15:00:00,1.4,358.0,8.367290367290368,0.45,55.1,17.0
2015-03-15 16:00:00,2015-03-15 16:00:00,1.0,349.0,8.367290367290368,0.58,64.5,27.0
2015-03-15 17:00:00,2015-03-15 17:00:00,1.4,318.0,21.0,0.56,39.1,18.0
2015-03-15 18:00:00,2015-03-15 18:00:00,0.2,334.0,8.367290367290368,0.49,53.7,29.0
2015-03-15 19:00:00,2015-03-15 19:00:00,1.4,309.0,8.367290367290368,0.46,43.5,42.0
2015-03-15 20:00:00,2015-03-15 20:00:00,3.9,62.0,9.0,0.31,10.1,6.0
2015-03-15 21:00:00,2015-03-15 21:00:00,5.8,63.0,8.0,0.26,1.9,4.0
2015-03-15 22:00:00,2015-03-15 22:00:00,4.5,52.0,7.0,0.25,1.8,3.0
2015-03-15 23:00:00,2015-03-15 23:00:00,5.4,64.0,3.0,0.26,1.8,3.0
2015-03-16 00:00:00,2015-03-16 00:00:00,4.9,67.0,2.0,0.26,1.3,2.0
2015-03-16 01:00:00,2015-03-16 01:00:00,4.9,57.0,4.0,0.26,1.7,3.0
2015-03-16 02:00:00,2015-03-16 02:00:00,3.7,38.0,5.0,0.26,3.6,4.0
2015-03-16 03:00:00,2015-03-16 03:00:00,2.7,12.0,6.0,0.32,10.1,6.0
2015-03-16 04:00:00,2015-03-16 04:00:00,1.6,35.0,7.0,0.38,16.1,7.0
2015-03-16 05:00:00,2015-03-16 05:00:00,1.4,52.0,8.0,0.49,23.5,7.0
2015-03-16 06:00:00,2015-03-16 06:00:00,1.6,32.0,10.0,0.75,53.0,11.0
2015-03-16 07:00:00,2015-03-16 07:00:00,2.1,317.0,17.0,0.44,30.5,13.0
2015-03-16 08:00:00,2015-03-16 08:00:00,1.2,298.0,15.0,0.43,31.6,19.0
2015-03-16 09:00:00,2015-03-16 09:00:00,1.4,315.0,22.0,0.45,39.7,21.0
2015-03-16 10:00:00,2015-03-16 10:00:00,1.7,311.0,18.0,0.41,32.2,
2015-03-16 11:00:00,2015-03-16 11:00:00,1.7,314.0,17.0,0.4,33.0,19.0
2015-03-16 12:00:00,2015-03-16 12:00:00,1.0,305.0,21.0,0.47,29.4,16.0
2015-03-16 13:00:00,2015-03-16 13:00:00,1.6,329.0,19.0,0.45,52.4,17.0
2015-03-16 14:00:00,2015-03-16 14:00:00,1.2,314.0,17.0,0.51,39.6,20.0
2015-03-16 15:00:00,2015-03-16 15:00:00,1.0,326.0,23.0,0.67,65.8,27.0
2015-03-16 16:00:00,2015-03-16 16:00:00,1.0,338.0,8.367290367290368,0.3319782718544802,109.0,31.0
2015-03-16 17:00:00,2015-03-16 17:00:00,1.0,295.0,8.367290367290368,0.3319782718544802,95.8,42.0
2015-03-16 18:00:00,2015-03-16 18:00:00,1.2,302.0,8.367290367290368,0.62,96.3,29.0
2015-03-16 19:00:00,2015-03-16 19:00:00,1.2,334.0,23.0,0.62,82.3,23.0
2015-03-16 20:00:00,2015-03-16 20:00:00,1.2,309.0,12.0,0.5,39.5,34.0
2015-03-16 21:00:00,2015-03-16 21:00:00,1.4,298.0,16.0,0.46,49.7,30.0
2015-03-16 22:00:00,2015-03-16 22:00:00,0.6,248.0,17.0,0.45,68.0,25.0
2015-03-16 23:00:00,2015-03-16 23:00:00,1.0,285.0,14.0,0.48,59.2,29.0
2015-03-17 00:00:00,2015-03-17 00:00:00,1.4,269.0,17.0,0.72,91.2,30.0
2015-03-17 01:00:00,2015-03-17 01:00:00,1.6,332.0,14.0,0.3319782718544802,87.2,25.0
2015-03-17 02:00:00,2015-03-17 02:00:00,1.4,39.0,9.0,0.59,34.1,6.0
2015-03-17 03:00:00,2015-03-17 03:00:00,3.3,61.0,5.0,0.45,13.3,5.0
2015-03-17 04:00:00,2015-03-17 04:00:00,5.6,72.0,6.0,0.32,4.2,3.0
2015-03-17 05:00:00,2015-03-17 05:00:00,4.5,85.0,4.0,0.3,3.0,5.0
2015-03-17 06:00:00,2015-03-17 06:00:00,0.4,104.0,6.0,0.44,14.8,5.0
2015-03-17 07:00:00,2015-03-17 07:00:00,1.4,268.0,11.0,,58.2,18.0
2015-03-17 08:00:00,2015-03-17 08:00:00,1.6,263.0,18.0,0.55,55.6,17.0
2015-03-17 09:00:00,2015-03-17 09:00:00,1.4,224.0,23.0,0.54,39.2,25.0
2015-03-17 10:00:00,2015-03-17 10:00:00,2.3,3.0,14.0,0.47,,15.0
2015-03-17 11:00:00,2015-03-17 11:00:00,1.0,224.0,12.0,0.39,,12.0
2015-03-17 12:00:00,2015-03-17 12:00:00,0.8,10.0,11.0,0.38,28.8,12.0
2015-03-17 13:00:00,2015-03-17 13:00:00,0.6,1.0,12.0,0.47,37.9,11.0
2015-03-17 14:00:00,2015-03-17 14:00:00,1.0,259.0,15.0,0.63,58.6,17.0
2015-03-17 15:00:00,2015-03-17 15:00:00,0.6,307.0,18.0,0.76,109.1,28.0
2015-03-17 16:00:00,2015-03-17 16:00:00,0.4,267.0,8.367290367290368,0.3319782718544802,119.0,35.0
2015-03-17 17:00:00,2015-03-17 17:00:00,1.0,14.0,8.367290367290368,0.3319782718544802,199.1,37.0
2015-03-17 18:00:00,2015-03-17 18:00:00,0.4,71.0,8.367290367290368,0.3319782718544802,149.3,35.0
2015-03-17 19:00:00,2015-03-17 19:00:00,0.4,195.0,8.367290367290368,0.3319782718544802,85.6,38.0
2015-03-17 20:00:00,2015-03-17 20:00:00,1.0,191.0,13.0,0.51,31.1,14.0
2015-03-17 21:00:00,2015-03-17 21:00:00,0.8,138.0,11.0,0.49,,12.0
2015-03-17 22:00:00,2015-03-17 22:00:00,0.8,165.0,11.0,0.53,,12.0
2015-03-17 23:00:00,2015-03-17 23:00:00,1.2,289.0,12.0,0.42,,14.0
2015-03-18 00:00:00,2015-03-18 00:00:00,1.0,188.0,9.0,0.42,18.7,13.0
2015-03-18 01:00:00,2015-03-18 01:00:00,0.6,264.0,7.0,0.49,19.2,9.0
2015-03-18 02:00:00,2015-03-18 02:00:00,1.2,267.0,8.0,0.46,33.6,9.0
2015-03-18 03:00:00,2015-03-18 03:00:00,1.2,194.0,12.0,0.3319782718544802,59.1,12.0
2015-03-18 04:00:00,2015-03-18 04:00:00,1.9,336.0,15.0,0.3319782718544802,91.5,18.0
2015-03-18 05:00:00,2015-03-18 05:00:00,2.3,296.0,11.0,0.66,44.5,10.0
2015-03-18 06:00:00,2015-03-18 06:00:00,1.0,2.0,12.0,0.3319782718544802,70.1,11.0
2015-03-18 07:00:00,2015-03-18 07:00:00,1.6,320.0,12.0,0.78,59.2,12.0
2015-03-18 08:00:00,2015-03-18 08:00:00,1.2,336.0,9.0,0.67,52.6,9.0
2015-03-18 09:00:00,2015-03-18 09:00:00,2.3,320.0,15.0,0.62,42.5,9.0
2015-03-18 10:00:00,2015-03-18 10:00:00,2.1,300.0,14.0,0.46,23.3,13.0
2015-03-18 11:00:00,2015-03-18 11:00:00,1.4,315.0,13.0,0.43,45.6,11.0
2015-03-18 12:00:00,2015-03-18 12:00:00,1.9,326.0,17.0,0.46,41.0,9.0
2015-03-18 13:00:00,2015-03-18 13:00:00,1.2,324.0,9.0,0.45,34.2,10.0
2015-03-18 14:00:00,2015-03-18 14:00:00,0.6,246.0,10.0,0.5,52.2,11.0
2015-03-18 15:00:00,2015-03-18 15:00:00,1.2,324.0,21.0,0.3319782718544802,106.3,22.0
2015-03-18 16:00:00,2015-03-18 16:00:00,0.8,2.0,8.367290367290368,0.3319782718544802,181.1,27.0
2015-03-18 17:00:00,2015-03-18 17:00:00,0.6,27.0,23.0,0.3319782718544802,150.4,24.0
2015-03-18 18:00:00,2015-03-18 18:00:00,1.4,324.0,17.0,0.74,104.4,34.0
2015-03-18 19:00:00,2015-03-18 19:00:00,0.4,255.0,13.0,0.59,,21.0
2015-03-18 20:00:00,2015-03-18 20:00:00,0.8,285.0,11.0,0.43,62.2,25.0
2015-03-18 21:00:00,2015-03-18 21:00:00,2.3,53.0,8.0,0.41,22.5,8.0
2015-03-18 22:00:00,2015-03-18 22:00:00,2.9,114.0,6.0,0.38,12.4,6.0
2015-03-18 23:00:00,,2.1,163.0,,0.38,14.7,6.0
2015-03-19 00:00:00,,1.7,189.0,,0.36,10.3,7.0
2015-03-19 01:00:00,,2.3,186.0,,0.42,11.4,6.0
2015-03-19 02:00:00,,1.4,189.0,,0.66,26.5,7.0
2015-03-19 03:00:00,,0.4,36.0,,0.3319782718544802,79.1,7.0
2015-03-19 04:00:00,,1.2,321.0,,0.3319782718544802,102.4,20.0
2015-03-19 05:00:00,,2.1,313.0,,0.76,45.7,11.0
2015-03-19 06:00:00,,2.7,302.0,,0.55,29.6,10.0
2015-03-19 07:00:00,,2.5,300.0,,0.45,18.1,8.0
2015-03-19 08:00:00,,2.1,306.0,,0.44,27.2,9.0
2015-03-19 09:00:00,,1.7,315.0,,0.49,35.0,13.0
2015-03-19 10:00:00,,1.0,304.0,,0.58,47.2,13.0
2015-03-19 11:00:00,,1.6,316.0,,0.53,51.7,11.0
2015-03-19 12:00:00,,1.7,309.0,,0.46,44.4,11.0
2015-03-19 13:00:00,,2.1,318.0,,0.44,33.0,13.0
2015-03-19 14:00:00,,1.2,322.0,,0.52,44.2,11.0
2015-03-19 15:00:00,,1.2,297.0,,0.63,78.4,11.0
2015-03-19 16:00:00,,0.4,270.0,,0.3319782718544802,118.4,37.0
2015-03-19 17:00:00,2015-03-19 17:00:00,0.6,268.0,8.367290367290368,0.3319782718544802,189.0,37.0
2015-03-19 18:00:00,2015-03-19 18:00:00,1.0,348.0,14.0,,114.9,14.0
2015-03-19 19:00:00,2015-03-19 19:00:00,1.6,305.0,13.0,0.54,44.4,22.0
2015-03-19 20:00:00,2015-03-19 20:00:00,1.9,254.0,11.0,,42.8,22.0
2015-03-19 21:00:00,2015-03-19 21:00:00,0.8,268.0,9.0,,28.1,13.0
2015-03-19 22:00:00,2015-03-19 22:00:00,1.2,186.0,8.0,,19.9,10.0
2015-03-19 23:00:00,2015-03-19 23:00:00,0.4,176.0,7.0,,9.7,5.0
2015-03-20 00:00:00,2015-03-20 00:00:00,1.2,171.0,6.0,,12.0,3.0
2015-03-20 01:00:00,2015-03-20 01:00:00,2.1,187.0,5.0,,17.7,6.0
2015-03-20 02:00:00,2015-03-20 02:00:00,1.7,198.0,4.0,,11.7,8.0
2015-03-20 03:00:00,2015-03-20 03:00:00,0.2,21.0,7.0,,51.2,9.0
2015-03-20 04:00:00,2015-03-20 04:00:00,1.4,355.0,19.0,,91.0,19.0
2015-03-20 05:00:00,2015-03-20 05:00:00,1.6,326.0,14.0,,56.8,19.0
2015-03-20 06:00:00,2015-03-20 06:00:00,1.9,317.0,11.0,,33.8,10.0
2015-03-20 07:00:00,2015-03-20 07:00:00,1.9,291.0,10.0,,26.4,10.0
2015-03-20 08:00:00,2015-03-20 08:00:00,1.6,287.0,11.0,,23.4,9.0
2015-03-20 09:00:00,2015-03-20 09:00:00,1.7,317.0,13.0,,43.0,11.0
2015-03-20 10:00:00,2015-03-20 10:00:00,1.0,313.0,14.0,,,12.0
2015-03-20 11:00:00,2015-03-20 11:00:00,0.8,282.0,11.0,,,7.0
2015-03-20 12:00:00,2015-03-20 12:00:00,1.4,333.0,11.0,,55.2,9.0
2015-03-20 13:00:00,2015-03-20 13:00:00,1.0,279.0,13.0,,63.4,13.0
2015-03-20 14:00:00,2015-03-20 14:00:00,1.2,311.0,16.0,,79.2,17.0
2015-03-20 15:00:00,2015-03-20 15:00:00,0.4,352.0,18.0,,91.7,18.0
2015-03-20 16:00:00,2015-03-20 16:00:00,1.4,316.0,8.367290367290368,,163.9,29.0
2015-03-20 17:00:00,2015-03-20 17:00:00,0.6,343.0,14.0,,95.4,17.0
2015-03-20 18:00:00,2015-03-20 18:00:00,0.6,336.0,13.0,,75.3,22.0
2015-03-20 19:00:00,2015-03-20 19:00:00,0.6,326.0,11.0,,50.1,19.0
2015-03-20 20:00:00,2015-03-20 20:00:00,0.6,288.0,11.0,,32.6,11.0
2015-03-20 21:00:00,2015-03-20 21:00:00,0.8,253.0,9.0,,18.1,11.0
2015-03-20 22:00:00,2015-03-20 22:00:00,1.4,57.0,3.0,,9.1,9.0
2015-03-20 23:00:00,2015-03-20 23:00:00,3.5,46.0,3.0,,5.3,6.0
2015-03-21 00:00:00,2015-03-21 00:00:00,3.7,34.0,5.0,,10.9,6.0
2015-03-21 01:00:00,2015-03-21 01:00:00,4.1,34.0,3.0,,20.6,5.0
2015-03-21 02:00:00,2015-03-21 02:00:00,4.3,23.0,2.0,,7.9,6.0
2015-03-21 03:00:00,2015-03-21 03:00:00,3.7,21.0,4.0,,10.8,6.0
2015-03-21 04:00:00,2015-03-21 04:00:00,2.1,31.0,5.0,,11.1,3.0
2015-03-21 05:00:00,2015-03-21 05:00:00,2.9,16.0,4.0,,8.0,3.0
2015-03-21 06:00:00,2015-03-21 06:00:00,3.7,33.0,3.0,,5.7,3.0
2015-03-21 07:00:00,2015-03-21 07:00:00,3.1,345.0,4.0,,9.7,4.0
2015-03-21 08:00:00,2015-03-21 08:00:00,0.8,45.0,6.0,,14.8,6.0
2015-03-21 09:00:00,2015-03-21 09:00:00,1.0,176.0,16.0,,14.9,16.0
2015-03-21 10:00:00,2015-03-21 10:00:00,1.9,207.0,15.0,,20.7,10.0
2015-03-21 11:00:00,2015-03-21 11:00:00,1.9,176.0,11.0,,18.3,10.0
2015-03-21 12:00:00,2015-03-21 12:00:00,0.4,285.0,9.0,,21.2,10.0
2015-03-21 13:00:00,2015-03-21 13:00:00,0.0,220.0,10.0,,32.1,11.0
2015-03-21 14:00:00,2015-03-21 14:00:00,0.6,199.0,12.0,,40.0,15.0
2015-03-21 15:00:00,2015-03-21 15:00:00,0.6,352.0,15.0,,62.4,19.0
2015-03-21 16:00:00,2015-03-21 16:00:00,0.6,329.0,8.367290367290368,,105.6,54.0
2015-03-21 17:00:00,2015-03-21 17:00:00,0.8,313.0,8.367290367290368,,115.3,27.0
2015-03-21 18:00:00,2015-03-21 18:00:00,1.0,172.0,18.0,,59.5,25.0
2015-03-21 19:00:00,2015-03-21 19:00:00,0.8,203.0,6.0,,16.5,10.0
2015-03-21 20:00:00,2015-03-21 20:00:00,1.2,253.0,6.0,,10.4,9.0
